-507 5
-506 3
-505 2
-503 3
-501 4
-500 4
-499 2
-498 1
-497 3
-495 1
-494 1
-493 3
-492 1
-491 1
-490 2
-489 2
-488 2
-487 3
-485 5
-484 3
-481 3
-480 2
-479 2
-477 3
-476 4
-475 6
-474 3
-473 4
-471 2
-470 4
-469 2
-468 1
-467 1
-466 5
-465 6
-464 4
-462 1
-461 1
-460 1
-459 2
-458 7
-457 4
-456 3
-455 1
-454 3
-453 4
-452 4
-451 2
-450 1
-449 1
-448 8
-447 2
-446 6
-445 3
-444 2
-443 1
-442 3
-441 1
-440 4
-439 4
-437 4
-436 3
-435 1
-434 2
-433 2
-432 4
-431 3
-430 2
-429 3
-428 1
-427 1
-426 2
-425 2
-424 1
-423 5
-422 4
-421 3
-420 2
-419 2
-418 4
-417 3
-415 2
-414 2
-413 2
-412 6
-411 3
-410 3
-409 3
-408 4
-407 2
-406 7
-405 1
-404 2
-403 1
-402 4
-401 4
-400 4
-399 4
-398 2
-397 4
-396 6
-395 2
-394 1
-393 4
-392 2
-391 4
-390 3
-389 4
-388 4
-387 4
-386 3
-385 5
-384 4
-383 5
-382 5
-381 4
-380 7
-379 3
-378 10
-377 5
-376 2
-375 2
-374 6
-373 4
-372 8
-371 4
-370 5
-369 3
-367 6
-366 3
-365 6
-364 4
-363 4
-362 2
-361 6
-360 6
-359 6
-358 3
-357 5
-356 7
-355 6
-354 5
-353 3
-352 2
-351 2
-350 6
-349 8
-348 5
-347 3
-346 7
-345 2
-344 2
-343 2
-342 9
-341 8
-340 3
-339 5
-338 7
-337 5
-336 3
-335 5
-334 6
-333 5
-332 2
-331 1
-330 4
-329 2
-328 12
-327 6
-326 6
-325 1
-324 6
-323 6
-322 5
-321 7
-320 8
-319 4
-318 5
-317 11
-316 6
-315 7
-314 8
-313 5
-312 6
-311 6
-310 13
-309 6
-308 6
-307 7
-306 6
-305 7
-304 8
-303 10
-302 9
-301 10
-300 6
-299 15
-298 4
-297 8
-296 8
-295 6
-294 5
-293 1
-292 9
-291 8
-290 7
-289 7
-288 2
-287 9
-286 6
-285 6
-284 9
-283 7
-282 7
-281 4
-280 10
-279 10
-278 6
-277 8
-276 12
-275 9
-274 7
-273 10
-272 13
-271 6
-270 10
-269 14
-268 9
-267 8
-266 13
-265 8
-264 11
-263 6
-262 9
-261 19
-260 10
-259 8
-258 8
-257 9
-256 6
-255 14
-254 19
-253 9
-252 8
-251 14
-250 9
-249 9
-248 11
-247 14
-246 14
-245 19
-244 11
-243 16
-242 7
-241 17
-240 15
-239 14
-238 10
-237 15
-236 12
-235 12
-234 7
-233 16
-232 8
-231 11
-230 17
-229 13
-228 13
-227 16
-226 16
-225 17
-224 11
-223 8
-222 15
-221 12
-220 12
-219 29
-218 11
-217 17
-216 15
-215 11
-214 19
-213 13
-212 15
-211 18
-210 12
-209 16
-208 19
-207 19
-206 14
-205 17
-204 17
-203 21
-202 18
-201 22
-200 18
-199 13
-198 17
-197 20
-196 21
-195 17
-194 27
-193 14
-192 27
-191 32
-190 23
-189 15
-188 26
-187 19
-186 14
-185 29
-184 22
-183 20
-182 21
-181 26
-180 27
-179 31
-178 21
-177 28
-176 27
-175 31
-174 20
-173 24
-172 27
-171 28
-170 34
-169 25
-168 30
-167 34
-166 29
-165 26
-164 28
-163 35
-162 27
-161 29
-160 27
-159 32
-158 32
-157 27
-156 34
-155 37
-154 52
-153 38
-152 29
-151 29
-150 34
-149 39
-148 43
-147 48
-146 42
-145 39
-144 35
-143 39
-142 43
-141 51
-140 47
-139 36
-138 45
-137 49
-136 44
-135 46
-134 52
-133 48
-132 57
-131 45
-130 50
-129 49
-128 55
-127 59
-126 55
-125 64
-124 55
-123 63
-122 55
-121 65
-120 62
-119 53
-118 60
-117 56
-116 54
-115 63
-114 80
-113 73
-112 64
-111 68
-110 86
-109 74
-108 80
-107 72
-106 71
-105 105
-104 86
-103 77
-102 94
-101 100
-100 94
-99 94
-98 95
-97 94
-96 97
-95 101
-94 119
-93 104
-92 107
-91 98
-90 98
-89 132
-88 103
-87 137
-86 120
-85 144
-84 141
-83 135
-82 161
-81 173
-80 146
-79 129
-78 171
-77 135
-76 175
-75 188
-74 152
-73 198
-72 153
-71 171
-70 178
-69 197
-68 199
-67 215
-66 242
-65 215
-64 239
-63 248
-62 243
-61 280
-60 240
-59 301
-58 248
-57 321
-56 316
-55 315
-54 321
-53 318
-52 316
-51 356
-50 386
-49 433
-48 387
-47 432
-46 466
-45 446
-44 455
-43 483
-42 534
-41 536
-40 512
-39 545
-38 602
-37 589
-36 631
-35 678
-34 677
-33 730
-32 782
-31 797
-30 840
-29 895
-28 903
-27 1044
-26 1041
-25 1107
-24 1111
-23 1155
-22 1229
-21 1313
-20 1409
-19 1424
-18 1575
-17 1649
-16 1691
-15 1754
-14 1811
-13 1889
-12 2078
-11 2071
-10 2277
-9 2456
-8 2574
-7 2776
-6 3118
-5 3676
-4 4869
-3 8845
-2 21932
-1 66076
0 430771
1 21207
2 7569
3 5078
4 3975
5 3368
6 3103
7 2919
8 2634
9 2636
10 2494
11 2398
12 2318
13 2250
14 2129
15 2129
16 2040
17 1989
18 1849
19 1765
20 1710
21 1598
22 1540
23 1401
24 1345
25 1220
26 1140
27 1180
28 1031
29 1023
30 970
31 890
32 837
33 787
34 776
35 719
36 699
37 737
38 658
39 624
40 630
41 586
42 539
43 488
44 463
45 465
46 451
47 412
48 387
49 397
50 339
51 363
52 343
53 290
54 308
55 310
56 248
57 275
58 240
59 222
60 206
61 227
62 205
63 208
64 205
65 163
66 183
67 149
68 134
69 159
70 129
71 129
72 131
73 135
74 121
75 116
76 119
77 119
78 107
79 126
80 98
81 90
82 108
83 100
84 99
85 100
86 87
87 88
88 89
89 56
90 78
91 73
92 70
93 76
94 64
95 63
96 66
97 69
98 66
99 54
100 50
101 61
102 62
103 55
104 57
105 63
106 52
107 54
108 53
109 47
110 49
111 53
112 47
113 55
114 51
115 49
116 44
117 48
118 49
119 40
120 36
121 33
122 41
123 34
124 49
125 31
126 32
127 40
128 23
129 30
130 29
131 30
132 34
133 37
134 33
135 29
136 24
137 31
138 29
139 26
140 35
141 30
142 24
143 22
144 21
145 30
146 24
147 29
148 25
149 29
150 25
151 18
152 27
153 32
154 24
155 24
156 25
157 23
158 23
159 21
160 28
161 19
162 22
163 16
164 17
165 19
166 19
167 15
168 19
169 17
170 13
171 20
172 18
173 18
174 14
175 17
176 16
177 10
178 10
179 23
180 15
181 22
182 11
183 14
184 14
185 11
186 16
187 9
188 9
189 14
190 13
191 10
192 7
193 14
194 9
195 18
196 13
197 8
198 16
199 14
200 10
201 13
202 12
203 7
204 14
205 15
206 9
207 13
208 19
209 17
210 11
211 7
212 7
213 12
214 13
215 16
216 9
217 14
218 16
219 8
220 13
221 8
222 7
223 6
224 7
225 4
226 6
227 14
228 10
229 6
230 8
231 6
232 12
233 6
234 5
235 10
236 5
237 9
238 2
239 10
240 8
241 8
242 3
243 12
244 6
245 9
246 6
247 14
248 5
250 10
251 8
252 6
253 4
254 2
255 11
256 3
257 5
258 8
259 6
260 11
261 4
262 5
263 6
264 3
265 6
266 3
267 11
268 4
269 5
270 11
271 6
272 7
273 8
274 4
275 5
276 9
277 8
278 2
279 8
280 10
281 14
282 5
283 7
284 8
285 6
286 8
287 6
288 6
289 2
290 9
291 6
292 3
293 5
294 2
295 5
296 5
297 8
298 5
299 5
300 3
301 2
302 5
303 3
304 2
305 4
306 2
307 5
308 6
309 5
310 5
311 2
312 2
313 3
314 3
315 2
316 4
317 4
318 1
319 2
320 2
321 3
322 3
323 3
324 5
325 1
326 6
327 4
328 1
329 2
330 2
331 1
332 3
333 2
334 2
335 3
336 3
337 4
338 1
339 4
340 2
341 3
342 2
343 3
344 2
345 4
346 4
347 4
348 4
349 3
350 3
351 4
352 4
353 1
354 1
355 5
356 2
357 3
358 5
359 6
361 3
362 3
363 3
364 1
365 2
366 1
367 6
368 4
369 3
370 4
371 3
372 3
373 1
374 3
375 5
376 2
377 3
378 2
379 3
380 1
381 5
382 3
383 2
384 2
385 4
386 1
387 5
388 1
389 3
391 4
392 1
393 1
394 1
395 2
396 2
397 3
399 3
400 4
401 1
402 2
403 2
404 2
405 3
407 2
408 4
409 4
413 6
414 3
415 3
416 1
418 1
419 3
421 1
422 1
423 2
424 1
425 4
426 2
427 3
429 3
430 3
432 3
433 1
435 1
437 2
438 1
440 1
441 2
442 1
443 2
445 1
446 3
447 4
449 2
450 2
451 3
452 1
453 4
454 1
455 1
456 4
457 2
458 4
459 1
461 1
462 1
463 1
465 2
466 1
467 1
469 6
473 1
474 1
475 1
477 1
478 1
479 1
480 2
481 1
483 1
485 2
486 3
487 1
488 2
489 2
490 1
492 1
493 1
497 1
498 1
499 1
500 2
501 2
502 3
503 3
505 1
508 1
512 1
513 1
514 2
515 1
516 1
517 2
518 1
519 1
522 1
526 1
528 1
529 1
530 1
531 1
533 1
534 1
536 1
538 1
540 1
541 1
544 1
545 1
552 1
554 1
555 1
559 1
560 1
561 1
563 1
565 1
571 2
572 1
574 1
577 3
581 1
583 3
587 1
589 1
591 1
601 1
604 1
606 1
609 1
618 1
619 1
620 2
625 1
627 2
640 1
647 2
649 1
654 1
661 1
664 1
665 1
667 1
676 1
677 1
678 1
680 1
682 1
685 1
688 1
691 1
695 1
698 1
704 1
708 1
716 1
720 1
722 1
732 1
733 1
746 1
748 1
750 1
757 1
758 1
759 1
762 1
764 1
789 1
795 1
807 1
817 1
818 1
828 1
855 1
902 1
913 1
931 1
935 1
941 2
947 1
948 1
975 1
982 1
1067 1
1139 1
1141 1
1520 1
